z,z^14
z^14+z^5+z^4+z^3+1,z^14+z^8+z^7+z^5+z^4+z^3+1
z^14+z^5+z^4+z^3+z^2+z+1,z^14+z^13+z^12+z^11+z^10+z^8+z^7+z^6+z^5+z^4+z^3+z+1
z^14+z^6+z^2+z+1,z^14+z^12+z^9+z^6+z^4+z^3+z
z^14+z^6+z^3,z^14+z^12+z^9+z^7+z^6+z^5+z^4+z^3+z
z^14+z^6+z^5+z^3+z,z^14+z^10+z^9+z^6+z^4+z^3+1
z^14+z^6+z^5+z^4+z^2+z+1,z^14+z^13+z^12+z^11+z^9+z^7+z
z^14+z^6+z^5+z^4+z^3+z+1,z^14+z^13+z^12+z^11+z^9+z^3+z
z^14+z^7+z^2,z^14+z^12+z^10+z^9+z^8+z^7+z^6+z^5+z^3
z^14+z^7+z^4,z^14+z^12+z^10+z^6+z^4+z^3+z^2+z+1
z^14+z^7+z^4+z^2+1,z^14+z^13+z^10+z^8+z^7+z^5+z^4+z^2+1
z^14+z^7+z^4+z^3+1,z^14+z^12+z^10+z^7+z^5+z+1
z^14+z^7+z^4+z^3+z^2,z^14+z^12+z^10+z^5+z^4
z^14+z^7+z^5+z+1,z^14+z^11+z^10+z^7+z^6+z^4+z
z^14+z^7+z^5+z^3+1,z^14+z^13+z^11+z^9+z^7+z^5+z^4+z^3+z
z^14+z^7+z^5+z^3+z^2+z+1,z^14+z^13+z^12+z^9+z^8+z^7+z^4+z^3+1
z^14+z^7+z^5+z^4+z,z^14+z^13+z^7+z^6+z^3
z^14+z^7+z^5+z^4+z^3,z^14+z^9+z^8+z^7+z^6+z^5+z^4+z^3+z^2
z^14+z^7+z^6+z^3+z^2,z^14+z^12+z^10+z^9+z^8+z^4+z^2
z^14+z^7+z^6+z^4+1,z^14+z^11+z^6+z^5+z^2+z+1
z^14+z^7+z^6+z^4+z^2,z^14+z^11+z^10+z^9+z^7+z^5+z^4+z^2+z
z^14+z^7+z^6+z^4+z^3,z^14+z^13+z^11+z^9+z^8+z^5+z^3
z^14+z^7+z^6+z^5+1,z^14+z^13+z^11+z^7+z^6+z^5+z^4+z^3+z
z^14+z^7+z^6+z^5+z,z^14+z^13+z^10+z^8+z^5+z^3+z^2
z^14+z^7+z^6+z^5+z^2+z+1,z^14+z^10+z^9+z^7+z^2+z+1
z^14+z^7+z^6+z^5+z^3+z+1,z^14+z^12+z^10+z^7+z^2
z^14+z^7+z^6+z^5+z^4+z+1,z^14+z^10+z^9+z^8+z^7+z^2+1
z^14+z^7+z^6+z^5+z^4+z^2+1,z^14+z^13+z^12+z^11+z^9+z^7+z^6+z^4+z^3
z^14+z^7+z^6+z^5+z^4+z^3+1,z^14+z^12+z^11+z^7+z^4+z^3+1
z^14+z^7+z^6+z^5+z^4+z^3+z^2,z^14+z^12+z^6+z^5+z^4+z^3+1
z^14+z^8+z^3,z^14+z^13+z^12+z^11+z^5+z^4+z^3+z^2+1
z^14+z^8+z^4+z+1,z^14+z^13+z^10+z^9+z^8+z^6+z^5+z^3+z^2
z^14+z^8+z^4+z^2+z,z^14+z^13+z^12+z^11+z^10+z^5+z^4+z^2+1
z^14+z^8+z^4+z^3+1,z^14+z^13+z^12+z^10+z^9+z^8+z^2
z^14+z^8+z^4+z^3+z,z^14+z^13+z^12+z^11+z^9+z^6+z^5+z^4+z^3+z^2+1
z^14+z^8+z^5+z^2+1,z^14+z^12+z^10+z^6+z^5+z+1
z^14+z^8+z^5+z^3+z^2,z^14+z^12+z^10+z^7+z^3+z^2+1
z^14+z^8+z^5+z^3+z^2+z+1,z^14+z^13+z^11+z^10+z^9+z^3+z^2
z^14+z^8+z^5+z^4+z^3+z^2+1,z^14+z^13+z^12+z^11+z^10+z^9+z^8+z^7+z^3+z+1
z^14+z^8+z^6+z+1,z^14+z^11+z^7+z^6+z^3+z^2+z
z^14+z^8+z^6+z^3+1,z^14+z^13+z^4+z^2+1
z^14+z^8+z^6+z^4+z^3,z^14+z^12+z^11+z^10+z^9+z^8+z^6+z^5+z^4+z^3+z^2
z^14+z^8+z^6+z^4+z^3+z^2+z,z^14+z^13+z^11+z^10+z^9+z+1
z^14+z^8+z^6+z^5+z^4+z+1,z^14+z^10+z^9+z^7+z^6+z^5+z
z^14+z^8+z^6+z^5+z^4+z^3+z,z^14+z^13+z^12+z^10+z^9+z^8+z^7
z^14+z^8+z^7+z^2+z,z^14+z^13+z^12+z^11+z^8+z^6+z^3+z^2+1
z^14+z^8+z^7+z^3+z^2+z+1,z^14+z^12+z^10+z^8+z^7+z^5+z^4+z^2+1
z^14+z^8+z^7+z^4+z^3,z^14+z^13+z^11+z^10+z^9+z^6+1
z^14+z^8+z^7+z^5+z^3+z^2+1,z^14+z^12+z^10+z^7+z^4+z+1
z^14+z^8+z^7+z^5+z^4,z^14+z^12+z^10+z^6+z^2
z^14+z^8+z^7+z^5+z^4+z^3+z^2,z^14+z^13+z^12+z^11+z^10+z^9+z^8+z^7+z^5+z+1
z^14+z^8+z^7+z^6+z^3,z^14+z^13+z^10+z^9+z^6+z^5+z^3+z^2+1
z^14+z^8+z^7+z^6+z^3+z^2+z,z^14+z^13+z^9+z^7+z^3+z^2+z
z^14+z^8+z^7+z^6+z^4,z^14+z^13+z^12+z^10+z^7+z^6+z^5+z^4+1
z^14+z^8+z^7+z^6+z^4+z^2+1,z^14+z^10+z^7+z^6+z^5+z^4+z^3
z^14+z^8+z^7+z^6+z^4+z^3+1,z^14+z^13+z^12+z^11+z^10+z^8+z^5
z^14+z^8+z^7+z^6+z^4+z^3+z,z^14+z^12+z^11+z^8+z^7+z^6+z^4
z^14+z^8+z^7+z^6+z^4+z^3+z^2,z^14+z^11+z^10+z^6+1
z^14+z^8+z^7+z^6+z^5+z^3+z,z^14+z^13+z^7+z^6+z^5+z+1
z^14+z^8+z^7+z^6+z^5+z^4+z^2,z^14+z^13+z^12+z^10+z^9+z^6+z^5
z^14+z^8+z^7+z^6+z^5+z^4+z^3+z^2+1,z^14+z^13+z^11+z^10+z^7+z^5+z^3+z^2+z
z^14+z^9+1,z^14+z^12+z^11+z^8+z^7+z^5+z^4+z^3+z
z^14+z^9+z^2+z+1,z^14+z^11+z^10+z^7+z^5
z^14+z^9+z^3,z^14+z^13+z^11+z^10+z^9+z^8+z^2+z+1
z^14+z^9+z^4+z+1,z^14+z^11+z^8+z^7+z^5+z^4+z
z^14+z^9+z^4+z^2+1,z^14+z^12+z^11+z^6+z^5+z^3+1
z^14+z^9+z^4+z^2+z,z^14+z^13+z^9+z^7+z^6+z^5+z^3
z^14+z^9+z^5,z^14+z^13+z^12+z^11+z^9+z^8+z^7+z^6+z^5
z^14+z^9+z^5+z+1,z^14+z^13+z^12+z^10+z^9+z^7+z^4+z^3+1
z^14+z^9+z^5+z^3+1,z^14+z^13+z^9+z^7+z^5+z^3+1
z^14+z^9+z^5+z^3+z^2,z^14+z^12+z^10+z^9+z^8+z^7+z^6+z^4+z^3
z^14+z^9+z^5+z^4+z,z^14+z^12+z^11+z^9+z^8+z^6+z^5
z^14+z^9+z^6,z^14+z^13+z^11+z^7+z^5+z^3+z^2+z+1
z^14+z^9+z^6+z^3+z^2,z^14+z^13+z^11+z^7+z^6+z^5+z^4+z^2+z
z^14+z^9+z^6+z^4+z,z^14+z^11+z^9+z^6+z
z^14+z^9+z^6+z^4+z^2,z^14+z^13+z^11+z^9+z^8+z^7+1
z^14+z^9+z^6+z^4+z^2+z+1,z^14+z^11+z^10+z^9+z^8+z^6+z^4+z^2+1
z^14+z^9+z^6+z^4+z^3+z+1,z^14+z^10+z^8+z^6+1
z^14+z^9+z^6+z^4+z^3+z^2+z,z^14+z^11+z^6+z^5+z^2
z^14+z^9+z^6+z^5+z,z^14+z^13+z^12+z^11+z^10+z^8+z^5+z^4+z^2+z+1
z^14+z^9+z^6+z^5+z^3,z^14+z^13+z^12+z^10+z^8+z^4+z^3+z+1
z^14+z^9+z^6+z^5+z^3+z+1,z^14+z^10+z^7+z^6+z^4+z+1
z^14+z^9+z^6+z^5+z^4,z^14+z^11+z^9+z^6+z^3+z^2+1
z^14+z^9+z^7+z+1,z^14+z^13+z^12+z^9+z^8+z^4+z
z^14+z^9+z^7+z^2+1,z^14+z^12+z^11+z^10+z^6+z^4+z^2
z^14+z^9+z^7+z^3+z,z^14+z^13+z^8+z^4+z^3+z+1
z^14+z^9+z^7+z^3+z^2,z^14+z^12+z^11+z^10+z^9+z^8+z^7+z^6+z^5+z^3+z^2
z^14+z^9+z^7+z^3+z^2+z+1,z^14+z^10+z^8+z^6+z^5+z^4+z^2
z^14+z^9+z^7+z^4+z^3,z^14+z^13+z^11+z^10+z^8+z^2+z
z^14+z^9+z^7+z^5+z,z^14+z^9+z^8+z^7+z^6+z^4+z^3
z^14+z^9+z^7+z^5+z^4+z^2+1,z^14+z^13+z^12+z^10+z^9+z^7+z^6+z^5+z^3
z^14+z^9+z^7+z^5+z^4+z^3+1,z^14+z^11+z^10+z^8+z^7+z^6+z^5+z^3+1
z^14+z^9+z^7+z^6+z,z^14+z^12+z^10+z^7+z^5+z^4+z^3
z^14+z^9+z^7+z^6+z^2+z+1,z^14+z^13+z^12+z^9+z^8+z^7+1
z^14+z^9+z^7+z^6+z^3+z+1,z^14+z^12+z^10+z^9+z^7+z^6+z^5+z^4+1
z^14+z^9+z^7+z^6+z^3+z^2+1,z^14+z^12+z^11+z^10+z^5+z^4+z^3
z^14+z^9+z^7+z^6+z^4+z^2+1,z^14+z^13+z^12+z^11+z^10+z^8+z^5+z^4+z^3+z+1
z^14+z^9+z^7+z^6+z^4+z^2+z,z^14+z^11+z^8+z^7+z^5+z^4+z^3+z^2+1
z^14+z^9+z^7+z^6+z^4+z^3+z^2,z^14+z^11+z^9+z^4+z^3+z+1
z^14+z^9+z^7+z^6+z^4+z^3+z^2+z+1,z^14+z^13+z^12+z^10+z^9+z^8+z^4+z^3+z^2+z+1
z^14+z^9+z^7+z^6+z^5+z^2+z,z^14+z^13+z^11+z^10+z^9+z^3+z
z^14+z^9+z^7+z^6+z^5+z^4+z,z^14+z^11+z^10+z^9+z^7+z^5+z^4+z^3+z
z^14+z^9+z^7+z^6+z^5+z^4+z^3+z^2+1,z^14+z^13+z^10+z^6+z^5+z+1
z^14+z^9+z^8,z^14+z^11+z^10+z^8+z^6+z^4+z^3+z^2+1
z^14+z^9+z^8+z^2+1,z^14+z^12+z^11+z^8+z^6+z^3+z^2+z+1
z^14+z^9+z^8+z^3+z,z^14+z^13+z^10+z^3+1
z^14+z^9+z^8+z^4+z^3+z+1,z^14+z^12+z^11+z^10+z^9+z^8+z^7+z^6+z^2
z^14+z^9+z^8+z^5+1,z^14+z^13+z^12+z^10+z^5+z^4+z^3
z^14+z^9+z^8+z^5+z^2,z^14+z^13+z^11+z^6+z^3+z+1
z^14+z^9+z^8+z^5+z^2+z+1,z^14+z^12+z^9+z^8+z^7+z^5+z
z^14+z^9+z^8+z^5+z^3+z^2+1,z^14+z^13+z^12+z^11+z^9+z^8+z^3+z^2+z
z^14+z^9+z^8+z^5+z^3+z^2+z,z^14+z^13+z^10+z^7+z^3+z+1
z^14+z^9+z^8+z^5+z^4+z^3+z,z^14+z^12+z^11+z^8+z^7+z^4+z^2+z+1
z^14+z^9+z^8+z^6+1,z^14+z^11+z^10+z^8+z^7+z^6+z^5+z^4+z
z^14+z^9+z^8+z^6+z^3+z+1,z^14+z^13+z^12+z^10+z^9+z^8+z^7+z^6+z^5+z+1
z^14+z^9+z^8+z^6+z^3+z^2+1,z^14+z^12+z^11+z^6+z
z^14+z^9+z^8+z^6+z^4+z+1,z^14+z^13+z^11+z^10+1
z^14+z^9+z^8+z^6+z^4+z^2+z,z^14+z^12+z^11+z^10+z^9+z^8+z^7+z^6+z^4+z^3+z^2
z^14+z^9+z^8+z^6+z^5+z^3+1,z^14+z^13+z^11+z^10+z^9+z^8+z^6+z^5+z^4
z^14+z^9+z^8+z^6+z^5+z^4+z,z^14+z^13+z^12+z^9+z^4+z^2+z
z^14+z^9+z^8+z^6+z^5+z^4+z^2+z+1,z^14+z^13+z^12+z^10+z^8+z^7+z^6+z^5+z^2+z+1
z^14+z^9+z^8+z^6+z^5+z^4+z^3+z+1,z^14+z^13+z^11+z^10+z^8+z^5+z^4
z^14+z^9+z^8+z^6+z^5+z^4+z^3+z^2+1,z^14+z^13+z^11+z^9+z^8+z^6+z^5+z^2+z
z^14+z^9+z^8+z^7+z,z^14+z^13+z^10+z^9+z^8+z^6+z^3
z^14+z^9+z^8+z^7+z^2+z+1,z^14+z^13+z^12+z^11+z^10+z^8+z^7+z^6+z^4+z^3+z^2+z+1
z^14+z^9+z^8+z^7+z^3+z+1,z^14+z^13+z^11+z^10+z^5+z^3+z^2
z^14+z^9+z^8+z^7+z^4,z^14+z^11+z^8+z^6+z^3+z^2+1
z^14+z^9+z^8+z^7+z^4+z^3+z^2,z^14+z^13+z^11+z^7+z^5+z^4+z^3+z^2+1
z^14+z^9+z^8+z^7+z^5+z^2+1,z^14+z^13+z^12+z^10+z^9+z^8+z^7+z^6+z^2+z+1
z^14+z^9+z^8+z^7+z^5+z^3+z,z^14+z^13+z^11+z^5+z^3+z^2+1
z^14+z^9+z^8+z^7+z^5+z^3+z^2+z+1,z^14+z^13+z^12+z^10+z^8+z^7+z^6+z+1
z^14+z^9+z^8+z^7+z^5+z^4+1,z^14+z^13+z^12+z^11+z^10+z^8+z^5+z+1
z^14+z^9+z^8+z^7+z^5+z^4+z^2,z^14+z^12+z^8+z^7+z
z^14+z^9+z^8+z^7+z^5+z^4+z^2+z+1,z^14+z^13+z^12+z^11+z^8+z^5+z^3+z^2+z
z^14+z^9+z^8+z^7+z^5+z^4+z^3+z^2+1,z^14+z^12+z^11+z^9+z^8+z^3+z^2
z^14+z^9+z^8+z^7+z^6+z+1,z^14+z^12+z^11+z^10+z^9+z^8+z^7+z^6+z^5+z^4+z^3+z+1
z^14+z^9+z^8+z^7+z^6+z^2+z,z^14+z^13+z^10+z^9+z^8+z^7+1
z^14+z^9+z^8+z^7+z^6+z^3+1,z^14+z^13+z^10+z^8+z^6+z^2+1
z^14+z^9+z^8+z^7+z^6+z^4+z^2,z^14+z^13+z^12+z^11+z^8+z^7+z^5+z^3+z
z^14+z^9+z^8+z^7+z^6+z^4+z^3+z+1,z^14+z^11+z^10+z^9+z^8+z^6+z^5+z^4+z^2
z^14+z^9+z^8+z^7+z^6+z^4+z^3+z^2+1,z^14+z^12+z^10+z^9+z^8+z^7+z^6+z^5+z^2+z+1
z^14+z^9+z^8+z^7+z^6+z^5+z,z^14+z^12+z^8+z^5+z^3+z^2+z
z^14+z^9+z^8+z^7+z^6+z^5+z^3+z+1,z^14+z^12+z^10+z^9+z^8+z^7+z^6+z+1
z^14+z^9+z^8+z^7+z^6+z^5+z^3+z^2+1,z^14+z^13+z^10+z^7+z^6+z^5+z^3+z^2+z
z^14+z^9+z^8+z^7+z^6+z^5+z^4+z^2+z,z^14+z^13+z^12+z^10+z^9+z^8+z^7+z^6+z^5+z^4+z^3
z^14+z^9+z^8+z^7+z^6+z^5+z^4+z^3+z^2+z+1,z^14+z^12+z^11+z^10+z^8+z^7+z^6+z^4+z^3+z+1
z^14+z^10+z,z^14+z^11+z^10+z^5+z^4+z^3+z^2+z+1
z^14+z^10+z^4+z^2+1,z^14+z^13+z^12+z^10+z^9+z^8+z^7+z^6+z^3+z+1
z^14+z^10+z^4+z^2+z,z^14+z^13+z^12+z^10+z^8+z^7+z^2+z+1
z^14+z^10+z^4+z^3+1,z^14+z^13+z^10+z^4+z^3+z^2+1
z^14+z^10+z^4+z^3+z^2,z^14+z^13+z^10+z^9+z^7+z^6+z^4+z^3+z^2
z^14+z^10+z^5,z^14+z^13+z^12+z^6+z^5+z^4+z^3+z^2+1
z^14+z^10+z^5+z+1,z^14+z^13+z^9+z^6+z^2+z+1
z^14+z^10+z^5+z^2+z,z^14+z^12+z^8+z^7+z^5+z^4+z^3+z^2+z
z^14+z^10+z^5+z^3+1,z^14+z^12+z^6+z^5+z^3+z^2+1
z^14+z^10+z^5+z^3+z,z^14+z^11+z^9+z^8+z^7+z^6+z^4+z^2+1
z^14+z^10+z^5+z^4+z^3,z^14+z^13+z^12+z^11+z^8+z^7+z^4+z^2+z
z^14+z^10+z^6+z^2+z,z^14+z^11+z^9+z^8+z^4+z^2+z
z^14+z^10+z^6+z^4+z^3,z^14+z^11+z^9+z^8+z^6+z^2+z
z^14+z^10+z^6+z^4+z^3+z^2+1,z^14+z^12+z^4+z^3+z^2+z+1
z^14+z^10+z^6+z^5+1,z^14+z^13+z^12+z^11+z^9+z^5+z
z^14+z^10+z^6+z^5+z^2+z+1,z^14+z^13+z^11+z^9+z^8+z^7+z^6+z^5+z^4+z^3+1
z^14+z^10+z^6+z^5+z^3+z+1,z^14+z^12+z^11+z^9+z^8+z^7+z^5+z^4+1
z^14+z^10+z^6+z^5+z^4,z^14+z^13+z^10+z^9+z^8+z^7+z^5+z^4+z^2
z^14+z^10+z^6+z^5+z^4+z+1,z^14+z^13+z^12+z^11+z^8+z^6+z^5+z^4+z^2
z^14+z^10+z^6+z^5+z^4+z^2+1,z^14+z^13+z^11+z^10+z^6+z^5+z^3+z^2+z
z^14+z^10+z^6+z^5+z^4+z^3+1,z^14+z^12+z^11+z^10+z^7+z^6+z^5+z^4+z^3+z^2+z
z^14+z^10+z^6+z^5+z^4+z^3+z^2,z^14+z^13+z^7+z^6+z^4+z^2+1
z^14+z^10+z^7,z^14+z^13+z^12+z^11+z^10+z^8+z^5+z^3+z
z^14+z^10+z^7+z^3+z^2+z+1,z^14+z^13+z^9+z^4+1
z^14+z^10+z^7+z^4+z^2,z^14+z^11+z^10+z^9+z^7+z^6+z^2
z^14+z^10+z^7+z^4+z^3+z+1,z^14+z^13+z^11+z^10+z^8+z^5+z^4+z^3+1
z^14+z^10+z^7+z^4+z^3+z^2+1,z^14+z^11+z^9+z^6+z^2
z^14+z^10+z^7+z^4+z^3+z^2+z,z^14+z^12+z^11+z^10+z^8+z^5+z^4
z^14+z^10+z^7+z^5+z^2,z^14+z^12+z^11+z^10+z^7+z^4+1
z^14+z^10+z^7+z^5+z^3,z^14+z^12+z^11+z^6+1
z^14+z^10+z^7+z^5+z^3+z^2+1,z^14+z^11+z^10+z^8+z^5
z^14+z^10+z^7+z^5+z^4+z^2+z,z^14+z^12+z^9+z^8+z^7+z^6+z^4+z^3+z
z^14+z^10+z^7+z^5+z^4+z^3+z,z^14+z^12+z^7+z^6+z^5+z^4+z^3
z^14+z^10+z^7+z^6+z^2,z^14+z^11+z^10+z^6+z^5+z^4+z^3+z^2+1
z^14+z^10+z^7+z^6+z^2+z+1,z^14+z^11+z^10+z^7+z^6+z^4+z^2+z+1
z^14+z^10+z^7+z^6+z^4+z^2+1,z^14+z^12+z^9+z^8+z^6+z^4+z^3+z^2+z
z^14+z^10+z^7+z^6+z^4+z^3+z^2,z^14+z^12+z^10+z^6+z^4+z^3+1
z^14+z^10+z^7+z^6+z^4+z^3+z^2+z+1,z^14+z^12+z^11+z^10+z^8+z^6+z^5+z^4+z^3
z^14+z^10+z^7+z^6+z^5,z^14+z^12+z^11+z^8+z^7+z^4+z^3+z^2+1
z^14+z^10+z^7+z^6+z^5+z^3+z,z^14+z^12+z^11+z^10+z^9+z^7+z^4+z^2+z
z^14+z^10+z^7+z^6+z^5+z^4+z^3+z^2+z,z^14+z^13+z^12+z^11+z^10+z^9+z^8+z^5+z
z^14+z^10+z^8+z+1,z^14+z^11+z^9+z^8+z^5+z^4+z
z^14+z^10+z^8+z^3+1,z^14+z^11+z^10+z^8+z^7+z^6+z^5+z^4+z^3+z^2+z
z^14+z^10+z^8+z^3+z,z^14+z^13+z^12+z^10+z^9+z^5+1
z^14+z^10+z^8+z^3+z^2+z+1,z^14+z^11+z^9+z^8+z^7+z^5+z^3
z^14+z^10+z^8+z^4+z^3+z+1,z^14+z^12+z^11+z^10+z^7+z^6+z^5
z^14+z^10+z^8+z^5+z,z^14+z^12+z^11+z^10+z^6+z^5+z^3+z^2+1
z^14+z^10+z^8+z^5+z^4+z^2+1,z^14+z^13+z^11+z^10+z^3
z^14+z^10+z^8+z^5+z^4+z^3+1,z^14+z^13+z^9+z^7+z^6+z^3+z^2+z+1
z^14+z^10+z^8+z^5+z^4+z^3+z^2+z+1,z^14+z^11+z^10+z^8+z^6+z^5+z^3+z^2+z
z^14+z^10+z^8+z^6+z^3+z^2+z,z^14+z^11+z^8+z^7+z^6+z^5+1
z^14+z^10+z^8+z^6+z^4,z^14+z^13+z^12+z^10+z^7+z^6+z^4+z^2+1
z^14+z^10+z^8+z^6+z^4+z+1,z^14+z^13+z^8+z^4+z^2
z^14+z^10+z^8+z^6+z^4+z^2+1,z^14+z^10+z^9+z^7+z^3+z^2+z
z^14+z^10+z^8+z^6+z^4+z^3+z^2,z^14+z^12+z^11+z^10+z^9+z^7+z^5+z^4+z^2
z^14+z^10+z^8+z^6+z^5+z^3+z,z^14+z^13+z^10+z^9+z^5+z^3+z
z^14+z^10+z^8+z^6+z^5+z^3+z^2+z+1,z^14+z^13+z^12+z^11+z^10+z^8+z^7+z^3+z^2+z+1
z^14+z^10+z^8+z^6+z^5+z^4+z^2+z+1,z^14+z^13+z^11+z^9+z^7+z^6+z^4+z^3+z^2+z+1
z^14+z^10+z^8+z^6+z^5+z^4+z^3,z^14+z^13+z^9+z^6+z^5+z^4+z^3+z+1
z^14+z^10+z^8+z^7+1,z^14+z^11+z^10+z^5+z^2+z+1
z^14+z^10+z^8+z^7+z^2,z^14+z^12+z^10+z^9+z^8+z^5+z^4+z^2+z
z^14+z^10+z^8+z^7+z^3+z+1,z^14+z^13+z^11+z^9+z^7+z^5+z^3
z^14+z^10+z^8+z^7+z^4,z^14+z^13+z^9+z^7+z^5+z^4+z^3+z^2+z
z^14+z^10+z^8+z^7+z^4+z^3+1,z^14+z^12+z^8+z^7+z^5+z^4+1
z^14+z^10+z^8+z^7+z^4+z^3+z,z^14+z^13+z^10+z^6+z^3+z^2+1
z^14+z^10+z^8+z^7+z^4+z^3+z^2+z+1,z^14+z^13+z^9+z^7+z^4+z^3+z^2
z^14+z^10+z^8+z^7+z^5,z^14+z^13+z^11+z^9+z^8+z^7+z^6+z^5+z^4
z^14+z^10+z^8+z^7+z^5+z^4+z^2,z^14+z^13+z^12+z^9+z^7+z^5+z^3+z^2+1
z^14+z^10+z^8+z^7+z^5+z^4+z^3+z+1,z^14+z^12+z^11+z^10+z^9+z^8+z^6+z^5+z^4+z^3+z
z^14+z^10+z^8+z^7+z^6+z^3+z,z^14+z^13+z^10+z^7+z^6+z+1
z^14+z^10+z^8+z^7+z^6+z^4+z,z^14+z^11+z^10+z^8+z^6+z^5+z^3+z+1
z^14+z^10+z^8+z^7+z^6+z^4+z^2+z+1,z^14+z^11+z^10+z^8+z^7+z^6+z^5+z^4+z^3
z^14+z^10+z^8+z^7+z^6+z^4+z^3,z^14+z^13+z^12+z^11+z^10+z^8+1
z^14+z^10+z^8+z^7+z^6+z^5+z^2+z+1,z^14+z^13+z^10+z^8+z^6+z^5+z^3
z^14+z^10+z^8+z^7+z^6+z^5+z^3+z^2+1,z^14+z^12+z^11+z^7+z^6+z^5+z^4+z^3+z^2
z^14+z^10+z^8+z^7+z^6+z^5+z^3+z^2+z,z^14+z^11+z^6+z^5+z^4+z+1
z^14+z^10+z^8+z^7+z^6+z^5+z^4+z^2+1,z^14+z^13+z^12+z^11+z^9+z^8+z^7+z^5+z^3+z^2+1
z^14+z^10+z^8+z^7+z^6+z^5+z^4+z^2+z,z^14+z^13+z^12+z^11+z^8+z^6+z^5+z^4+1
z^14+z^10+z^9+z^2+1,z^14+z^13+z^11+z^10+z^9+z^8+z^7+z^5+z^3+z^2+z
z^14+z^10+z^9+z^3+z^2+z+1,z^14+z^13+z^11+z^9+z^8+z^6+z^5+z^3+z
z^14+z^10+z^9+z^5+z^4+z^2+1,z^14+z^13+z^12+z^9+z^7+z^4+z^2
z^14+z^10+z^9+z^5+z^4+z^3+1,z^14+z^13+z^11+z^9+z^8+z^7+z^6+z^4+z^3+z^2+z
z^14+z^10+z^9+z^5+z^4+z^3+z^2,z^14+z^13+z^11+z^10+z^5+z^3+z^2+z+1
z^14+z^10+z^9+z^6+z,z^14+z^13+z^11+z^10+z^7+z^5+z^4+z^3+z^2+z+1
z^14+z^10+z^9+z^6+z^2,z^14+z^12+z^11+z^10+z^9+z^8+z^4+z^3+1
z^14+z^10+z^9+z^6+z^2+z+1,z^14+z^13+z^12+z^10+z^8+z^7+z^4+z^3+1
z^14+z^10+z^9+z^6+z^3+z+1,z^14+z^13+z^12+z^9+z^5+z^3+1
z^14+z^10+z^9+z^6+z^3+z^2+1,z^14+z^11+z^10+z^9+z^6+z^5+z^3+z+1
z^14+z^10+z^9+z^6+z^3+z^2+z,z^14+z^13+z^10+z^9+z^5+z^4+z^3+z+1
z^14+z^10+z^9+z^6+z^4+z^2+z,z^14+z^12+z^11+z^10+z^9+z^6+z^5+z^4+z^3
z^14+z^10+z^9+z^6+z^4+z^3+z^2+z+1,z^14+z^13+z^12+z^11+z^10+z^8+z^7+z^5+z^2+z+1
z^14+z^10+z^9+z^6+z^5+z^2+z,z^14+z^13+z^9+z^7+z^6+z^2+z
z^14+z^10+z^9+z^6+z^5+z^4+1,z^14+z^13+z^12+z^10+z^8+z^7+z^5+z^4+z^3+z^2+1
z^14+z^10+z^9+z^6+z^5+z^4+z,z^14+z^12+z^8+z^7+z^6+z^5+z^4+z^3+1
z^14+z^10+z^9+z^6+z^5+z^4+z^3,z^14+z^11+z^10+z^9+z^7+z^5+z^4+z^3+z^2+z+1
z^14+z^10+z^9+z^7+1,z^14+z^13+z^12+z^11+z^10+z^8+z^7+z^5+z^4+z^3+z
z^14+z^10+z^9+z^7+z^4+z^3+z^2+z+1,z^14+z^10+z^9+z^7+z^6+z^4+z^3+z^2+z
z^14+z^10+z^9+z^7+z^5,z^14+z^13+z^12+z^11+z^9+z^8+z^7+z^6+z^5+z^3+1
z^14+z^10+z^9+z^7+z^5+z+1,z^14+z^11+z^10+z^9+z^4+z^2+1
z^14+z^10+z^9+z^7+z^5+z^3+z,z^14+z^12+z^11+z^7+z^5+z^4+z^3
z^14+z^10+z^9+z^7+z^5+z^4+1,z^14+z^12+z^9+z^8+z^7+z^4+z^2
z^14+z^10+z^9+z^7+z^5+z^4+z^2+z+1,z^14+z^12+z^11+z^8+z^6+z^5+z^4
z^14+z^10+z^9+z^7+z^5+z^4+z^3+z^2+z,z^14+z^13+z^12+z^10+z^9+z^8+z^7+z^6+z^4+z^3+z
z^14+z^10+z^9+z^7+z^6,z^14+z^12+z^9+z^8+z^6+z^4+z^3
z^14+z^10+z^9+z^7+z^6+z^5+z^3+z+1,z^14+z^13+z^11+z^10+z^9+z^7+z^4+z^3+z^2
z^14+z^10+z^9+z^7+z^6+z^5+z^4+z+1,z^14+z^13+z^11+z^5+z^2+z+1
z^14+z^10+z^9+z^7+z^6+z^5+z^4+z^3+z,z^14+z^12+z^8+z^3+1
z^14+z^10+z^9+z^7+z^6+z^5+z^4+z^3+z^2+z+1,z^14+z^13+z^12+z^11+z^10+z^8+z^7+z^5+z^3
z^14+z^10+z^9+z^8+z^2+z+1,z^14+z^12+z^10+z^9+z^8+z^7+z
z^14+z^10+z^9+z^8+z^3+z^2+z,z^14+z^11+z^10+z^8+z^3+z^2+1
z^14+z^10+z^9+z^8+z^5+z^4+1,z^14+z^13+z^12+z^11+z^9+z^8+z^6+z^4+z^3+z^2+z
z^14+z^10+z^9+z^8+z^6,z^14+z^13+z^12+z^11+z^10+z^9+z^8+z^3+1
