2015-08-25T13:33:26.603786 INFO   :R0: fins invertible elements:
2015-08-25T19:28:00.277928 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^2+1) = 0.000278 (std 4.95083e-05)
2015-08-25T19:28:01.214073 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^2+z) = 0.000275 (std 4.28406e-05)
2015-08-25T19:28:02.389759 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^3+1) = 0.000289 (std 6.40907e-05)
2015-08-25T19:28:03.391914 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^3+z) = 0.000293 (std 5.7779e-05)
2015-08-25T19:28:04.518353 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^3+z^2) = 0.000278 (std 5.22615e-05)
2015-08-25T19:28:06.231432 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^3+z^2+z+1) = 0.000283 (std 6.06977e-05)
2015-08-25T19:28:07.646649 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^4+1) = 0.000343 (std 0.00012104)
2015-08-25T19:28:08.583520 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^4+z) = 0.000273 (std 4.14454e-05)
2015-08-25T19:28:09.532281 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^4+z^2) = 0.000273 (std 4.09359e-05)
2015-08-25T19:28:11.214945 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^4+z^2+z+1) = 0.000274 (std 4.23159e-05)
2015-08-25T19:28:12.165213 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^4+z^3) = 0.000277 (std 5.39919e-05)
2015-08-25T19:28:13.807129 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^4+z^3+z+1) = 0.000277 (std 4.92619e-05)
2015-08-25T19:28:14.899244 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^4+z^3+z^2+1) = 0.000278 (std 5.31621e-05)
2015-08-25T19:28:15.942269 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^4+z^3+z^2+z) = 0.000306 (std 8.42327e-05)
2015-08-25T19:28:17.307289 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+1) = 0.000273 (std 4.04562e-05)
2015-08-25T19:28:18.237840 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+z) = 0.000272 (std 4.06485e-05)
2015-08-25T19:28:19.569986 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+z^2) = 0.000279 (std 4.73222e-05)
2015-08-25T19:28:20.729806 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+z^2+z+1) = 0.000276 (std 4.60375e-05)
2015-08-25T19:28:21.671479 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+z^3) = 0.000277 (std 4.95839e-05)
2015-08-25T19:28:22.882867 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+z^3+z+1) = 0.000290 (std 7.1976e-05)
2015-08-25T19:28:24.148077 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+z^3+z^2+1) = 0.000289 (std 7.27789e-05)
2015-08-25T19:28:25.107965 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+z^3+z^2+z) = 0.000282 (std 6.07392e-05)
2015-08-25T19:28:26.440543 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+z^4) = 0.000274 (std 4.34566e-05)
2015-08-25T19:28:27.671551 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+z^4+z+1) = 0.000282 (std 5.89073e-05)
2015-08-25T19:28:29.121312 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+z^4+z^2+1) = 0.000289 (std 6.02082e-05)
2015-08-25T19:28:30.160820 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+z^4+z^2+z) = 0.000303 (std 0.000101964)
2015-08-25T19:28:31.814356 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+z^4+z^3+1) = 0.000295 (std 7.90762e-05)
2015-08-25T19:28:32.760767 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+z^4+z^3+z) = 0.000274 (std 4.21726e-05)
2015-08-25T19:28:34.057900 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+z^4+z^3+z^2) = 0.000281 (std 5.41209e-05)
2015-08-25T19:28:35.292257 INFO   :		Candidate (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z,z^8+z^7+z^6+z^5+z^4+z^3+z^2+z+1) = 0.000287 (std 6.5965e-05)
2015-08-25T19:28:35.292869 INFO   :	Search for nu with (mu(z)=z^8+z^7+z^4+z^2+z,mu^{-1}(z)=z^8+z^7+z^5+z^2+z)
2015-08-25T19:28:36.235605 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z) = 0.000274 (std 4.22427e-05)
2015-08-25T19:28:37.811850 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^2) = 0.000326 (std 0.00011058)
2015-08-25T19:28:39.211491 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^2+z+1) = 0.000276 (std 4.89749e-05)
2015-08-25T19:28:40.681266 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^3) = 0.000428 (std 0.000153761)
2015-08-25T19:28:42.732683 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^3+z+1) = 0.000309 (std 8.86984e-05)
2015-08-25T19:28:43.706912 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^3+z^2+1) = 0.000274 (std 4.08114e-05)
2015-08-25T19:28:44.669503 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^3+z^2+z) = 0.000281 (std 5.76097e-05)
2015-08-25T19:28:46.048725 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^4) = 0.000279 (std 5.45288e-05)
2015-08-25T19:28:47.462017 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^4+z+1) = 0.000278 (std 4.44084e-05)
2015-08-25T19:28:48.492604 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^4+z^2+1) = 0.000271 (std 3.99662e-05)
2015-08-25T19:28:49.425324 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^4+z^2+z) = 0.000273 (std 4.02121e-05)
2015-08-25T19:28:50.785285 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^4+z^3+1) = 0.000274 (std 4.15267e-05)
2015-08-25T19:28:51.719827 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^4+z^3+z) = 0.000274 (std 4.39549e-05)
2015-08-25T19:28:53.043963 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^4+z^3+z^2) = 0.000271 (std 4.04402e-05)
2015-08-25T19:28:54.526580 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^4+z^3+z^2+z+1) = 0.000296 (std 8.10733e-05)
2015-08-25T19:28:55.449218 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5) = 0.000270 (std 4.01261e-05)
2015-08-25T19:28:56.826976 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5+z+1) = 0.000272 (std 4.05936e-05)
2015-08-25T19:28:57.928419 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5+z^2+1) = 0.000272 (std 4.02305e-05)
2015-08-25T19:28:58.852838 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5+z^2+z) = 0.000271 (std 3.95224e-05)
2015-08-25T19:29:00.255166 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5+z^3+1) = 0.000271 (std 4.01505e-05)
2015-08-25T19:29:01.187715 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5+z^3+z) = 0.000273 (std 4.60467e-05)
2015-08-25T19:29:02.413466 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5+z^3+z^2) = 0.000285 (std 5.22364e-05)
2015-08-25T19:29:03.857287 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5+z^3+z^2+z+1) = 0.000272 (std 4.07805e-05)
2015-08-25T19:29:05.056273 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5+z^4+1) = 0.000306 (std 9.56081e-05)
2015-08-25T19:29:06.026051 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5+z^4+z) = 0.000283 (std 5.41229e-05)
2015-08-25T19:29:07.278791 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5+z^4+z^2) = 0.000279 (std 5.62279e-05)
2015-08-25T19:29:08.678130 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5+z^4+z^2+z+1) = 0.000273 (std 4.01296e-05)
2015-08-25T19:29:09.637998 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5+z^4+z^3) = 0.000282 (std 5.61424e-05)
2015-08-25T19:29:11.040045 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5+z^4+z^3+z+1) = 0.000274 (std 4.58627e-05)
2015-08-25T19:29:12.137012 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5+z^4+z^3+z^2+1) = 0.000278 (std 4.90331e-05)
2015-08-25T19:29:13.069125 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^5+z^4+z^3+z^2+z) = 0.000274 (std 4.19161e-05)
2015-08-25T19:29:14.314461 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6) = 0.000271 (std 3.99482e-05)
2015-08-25T19:29:15.738550 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z+1) = 0.000283 (std 5.61938e-05)
2015-08-25T19:29:17.068477 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^2+1) = 0.000279 (std 4.70077e-05)
2015-08-25T19:29:18.071705 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^2+z) = 0.000293 (std 7.03633e-05)
2015-08-25T19:29:19.426168 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^3+1) = 0.000273 (std 4.57769e-05)
2015-08-25T19:29:20.347536 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^3+z) = 0.000271 (std 3.99886e-05)
2015-08-25T19:29:21.408506 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^3+z^2) = 0.000279 (std 5.71788e-05)
2015-08-25T19:29:22.811666 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^3+z^2+z+1) = 0.000273 (std 4.2456e-05)
2015-08-25T19:29:24.173588 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^4+1) = 0.000272 (std 4.01488e-05)
2015-08-25T19:29:25.116798 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^4+z) = 0.000276 (std 4.86033e-05)
2015-08-25T19:29:26.104175 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^4+z^2) = 0.000281 (std 6.18381e-05)
2015-08-25T19:29:27.498439 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^4+z^2+z+1) = 0.000275 (std 4.28798e-05)
2015-08-25T19:29:28.422964 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^4+z^3) = 0.000271 (std 4.04869e-05)
2015-08-25T19:29:29.825372 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^4+z^3+z+1) = 0.000274 (std 4.3086e-05)
2015-08-25T19:29:31.230707 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^4+z^3+z^2+1) = 0.000275 (std 4.43003e-05)
2015-08-25T19:29:32.160180 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^4+z^3+z^2+z) = 0.000273 (std 4.06486e-05)
2015-08-25T19:29:33.412746 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+1) = 0.000273 (std 4.06153e-05)
2015-08-25T19:29:34.335377 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+z) = 0.000271 (std 3.98861e-05)
2015-08-25T19:29:35.391867 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+z^2) = 0.000273 (std 4.09493e-05)
2015-08-25T19:29:36.766698 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+z^2+z+1) = 0.000272 (std 4.07192e-05)
2015-08-25T19:29:37.693934 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+z^3) = 0.000272 (std 4.01005e-05)
2015-08-25T19:29:39.083032 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+z^3+z+1) = 0.000272 (std 4.03362e-05)
2015-08-25T19:29:40.318739 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+z^3+z^2+1) = 0.000276 (std 4.53165e-05)
2015-08-25T19:29:41.249587 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+z^3+z^2+z) = 0.000273 (std 4.12062e-05)
2015-08-25T19:29:42.392010 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+z^4) = 0.000286 (std 6.91084e-05)
2015-08-25T19:29:43.764645 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+z^4+z+1) = 0.000272 (std 4.05816e-05)
2015-08-25T19:29:44.938858 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+z^4+z^2+1) = 0.000271 (std 4.01947e-05)
2015-08-25T19:29:45.860856 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+z^4+z^2+z) = 0.000271 (std 4.01234e-05)
2015-08-25T19:29:47.260135 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+z^4+z^3+1) = 0.000271 (std 4.00576e-05)
2015-08-25T19:29:48.192109 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+z^4+z^3+z) = 0.000272 (std 4.0162e-05)
2015-08-25T19:29:49.294503 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+z^4+z^3+z^2) = 0.000271 (std 3.99247e-05)
2015-08-25T19:29:50.679279 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^6+z^5+z^4+z^3+z^2+z+1) = 0.000272 (std 3.98404e-05)
2015-08-25T19:29:51.608551 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7) = 0.000272 (std 4.03541e-05)
2015-08-25T19:29:53.038743 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z+1) = 0.000279 (std 5.0086e-05)
2015-08-25T19:29:54.113344 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^2+1) = 0.000275 (std 4.26059e-05)
2015-08-25T19:29:55.044963 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^2+z) = 0.000274 (std 4.35508e-05)
2015-08-25T19:29:56.462648 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^3+1) = 0.000273 (std 4.12885e-05)
2015-08-25T19:29:57.403792 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^3+z) = 0.000275 (std 4.42638e-05)
2015-08-25T19:29:58.621836 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^3+z^2) = 0.000272 (std 4.09911e-05)
2015-08-25T19:29:59.997264 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^3+z^2+z+1) = 0.000272 (std 4.06918e-05)
2015-08-25T19:30:01.143586 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^4+1) = 0.000276 (std 5.08124e-05)
2015-08-25T19:30:02.273682 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^4+z) = 0.000330 (std 0.000101233)
2015-08-25T19:30:04.117795 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^4+z^2) = 0.000448 (std 0.000127229)
2015-08-25T19:30:05.637670 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^4+z^2+z+1) = 0.000277 (std 5.25422e-05)
2015-08-25T19:30:06.581720 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^4+z^3) = 0.000276 (std 5.07254e-05)
2015-08-25T19:30:07.991504 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^4+z^3+z+1) = 0.000282 (std 5.61556e-05)
2015-08-25T19:30:09.101575 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^4+z^3+z^2+1) = 0.000275 (std 4.64522e-05)
2015-08-25T19:30:10.046209 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^4+z^3+z^2+z) = 0.000277 (std 5.22267e-05)
2015-08-25T19:30:11.336210 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+1) = 0.000275 (std 4.81114e-05)
2015-08-25T19:30:12.340178 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+z) = 0.000292 (std 7.46601e-05)
2015-08-25T19:30:13.648246 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+z^2) = 0.000273 (std 4.39204e-05)
2015-08-25T19:30:15.051321 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+z^2+z+1) = 0.000276 (std 5.2677e-05)
2015-08-25T19:30:16.063798 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+z^3) = 0.000296 (std 7.11701e-05)
2015-08-25T19:30:17.442424 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+z^3+z+1) = 0.000276 (std 4.69426e-05)
2015-08-25T19:30:18.494082 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+z^3+z^2+1) = 0.000277 (std 4.87087e-05)
2015-08-25T19:30:19.424400 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+z^3+z^2+z) = 0.000273 (std 4.51751e-05)
2015-08-25T19:30:20.707373 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+z^4) = 0.000274 (std 4.59696e-05)
2015-08-25T19:30:22.278891 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+z^4+z+1) = 0.000326 (std 0.000108224)
2015-08-25T19:30:23.243131 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+z^4+z^2+1) = 0.000273 (std 4.13682e-05)
2015-08-25T19:30:24.216893 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+z^4+z^2+z) = 0.000285 (std 7.34925e-05)
2015-08-25T19:30:25.786424 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+z^4+z^3+1) = 0.000326 (std 0.000115221)
2015-08-25T19:30:26.707535 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+z^4+z^3+z) = 0.000271 (std 4.02228e-05)
2015-08-25T19:30:28.130331 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+z^4+z^3+z^2) = 0.000285 (std 6.61197e-05)
2015-08-25T19:30:29.544424 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^5+z^4+z^3+z^2+z+1) = 0.000282 (std 5.53195e-05)
2015-08-25T19:30:30.753350 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+1) = 0.000271 (std 4.04163e-05)
2015-08-25T19:30:31.675788 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z) = 0.000271 (std 3.98527e-05)
2015-08-25T19:30:32.777916 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^2) = 0.000272 (std 4.14038e-05)
2015-08-25T19:30:34.166411 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^2+z+1) = 0.000271 (std 4.03243e-05)
2015-08-25T19:30:35.097530 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^3) = 0.000273 (std 4.15973e-05)
2015-08-25T19:30:36.479732 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^3+z+1) = 0.000274 (std 4.06664e-05)
2015-08-25T19:30:37.652544 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^3+z^2+1) = 0.000272 (std 4.04521e-05)
2015-08-25T19:30:38.588669 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^3+z^2+z) = 0.000274 (std 4.10112e-05)
2015-08-25T19:30:39.731441 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^4) = 0.000275 (std 4.29759e-05)
2015-08-25T19:30:41.119354 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^4+z+1) = 0.000273 (std 4.05053e-05)
2015-08-25T19:30:42.351339 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^4+z^2+1) = 0.000275 (std 4.57e-05)
2015-08-25T19:30:43.277950 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^4+z^2+z) = 0.000273 (std 4.06982e-05)
2015-08-25T19:30:44.755205 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^4+z^3+1) = 0.000275 (std 4.9435e-05)
2015-08-25T19:30:45.730194 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^4+z^3+z) = 0.000285 (std 6.06289e-05)
2015-08-25T19:30:46.792024 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^4+z^3+z^2) = 0.000274 (std 4.224e-05)
2015-08-25T19:30:48.182133 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^4+z^3+z^2+z+1) = 0.000276 (std 4.8751e-05)
2015-08-25T19:30:49.124178 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^5) = 0.000273 (std 4.10412e-05)
2015-08-25T19:30:50.512411 INFO   :		Candidate (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z,z^7+z^6+z^5+z+1) = 0.000272 (std 4.01379e-05)
